UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
ca3f3bb7-6e35-479b-aaeb-90de3ef5a762,Hex,,,,-32.4378,19.0117,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Hex Above Taaiboskraal Hex River
cc3e24e2-8368-4515-aea3-5a79d8fd3a15,Hex,,,South Africa Western Cape Cederberg Olifants Hex River crossing at lower weir,-32.44028,18.97944,2002/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Cederberg Olifants Hex Hex River crossing at lower weir
3c3e9aa0-0fa9-45d5-b0f4-82c4fe0d50f8,Hex,,,South Africa Western Clanwilliam Olifants Hexrivier bridge,-32.4458,18.9736,1996/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Clanwilliam Olifants Hex Hexrivier bridge
3530436f-7963-494b-b4be-a9e375d1b63b,Hex,,,South Africa Western Clanwilliam Olifants Hexrivier bridge,-32.4458,18.9736,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Western Cape Olifants Hex Farm road bridge, Hex River"
318758da-d44f-46d0-9a25-5f5d4227cdbc,Olifants,,,South Africa Western Cape Olifants Olifants Past citrus farm near main road to Citrusdal,-32.4469,18.9608,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Olifants Past citrus farm near main road to Citrusdal
7940f483-4ebe-40ac-93a4-71605246c056,Noordhoeks,,,South Africa South Western Cape Citrusdal Olifants Noordhoeks Noordhoek River,-32.7167,19.0667,1992/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa South Western Cape Citrusdal Olifants Noordhoeks Noordhoek River
4bf8c59d-34a8-4c49-82c3-db39034629cf,Noordhoeks,,,,-32.7167,19.0667,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Cederberg Olifants Noordhoeks Noordhoeks River
c7d7d9d8-f48e-4f6f-9ce3-e892c1676172,Noordhoeks,,,,-32.7167,19.0667,2004/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Noordhoeks River
0be61a25-49b1-48fc-9171-ce2d7f952c93,Noordhoeks,,,"South Africa Cape Noordhoeks, Olifants Citrusdal Road bridge Citrusdal/Theron road",-32.71889,19.06667,1982/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Noordhoeks, Olifants Citrusdal Road bridge Citrusdal/Theron road"
6f70a346-2df6-4c10-8705-2bc02eaa53e7,Noordhoeks,,,At road bridge - Citrusdale/Keerom road,-32.72028,19.07194,1981/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Noordhoeks, Olifants Citrusdal Road bridge - Citrusdal/Keerom road"
63695500-362f-4c42-b050-0d3bc815b3fe,Noordhoeks,,,Noordhoek farm upstream from main road bridge,-32.7208,19.0656,1996/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Citrusdal Olifants Noordhoeks Noordhoek farm upstream from main road bridg
66ce8ca9-0fdb-4c9a-b31b-c61011b083fe,Noordhoeks,,,,-32.7208,19.0656,1997/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Clanwilliam Olifants Noordhoeks Aquarium death 01.97 from Noordhoeks
79471e1e-b645-4fa4-b03b-a98d263f4114,Noordhoeks,,, Noordhoeks River above bridge,-32.7208,19.0656,2005/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Clanwilliam Olifants Noordhoeks Noordhoeks River above bridge
0282ab0c-531f-45c7-8b98-5bb75a71956c,Noordhoeks,,,,-32.7208,19.0664,1965/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Paarl Olifants Noordhoeks Noordhoeks River
827b3587-de2e-4c3f-8c38-81740273b247,Noordhoeks,,,,-32.72083,19.06556,1996/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Clanwilliam Olifants Noordhoeks Noordhoeks River
3813c54b-c7c1-49e4-808e-1d6964d32877,Noordhoeks,,,Bridge on Citrusdal/Keerom road,-32.72083,19.06639,1981/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Bridge on Citrusdal/Keerom road
b1847c1d-dcd2-4472-9e69-e3faf5ed4e1a,Noordhoeks,,,Bridge on Citrusdal/Keerom road,-32.72083,19.06639,1982/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Bridge on Citrusdal/Keerom road
bf7b59f0-8455-43c0-80ed-6388491b3576,Noordhoeks,,,Bridge on Citrusdal/Keerom road,-32.72083,19.06639,1988/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Bridge on Citrusdal/Keerom road
062e4fa8-4e8c-4543-8dae-82c90e0e2034,Noordhoeks,,,Bridge on Citrusdal/Keerom road,-32.72083,19.06639,1994/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Bridge on Citrusdal/Keerom road
ed61631d-a722-4ef7-b750-a40d05895c1e,Noordhoeks,,,South Africa Western Cape Olifants Noordhoeks Upper weir site,-32.72139,19.07194,2005/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Upper weir site
dd858edc-4026-4123-85c1-afcca09e2b37,Noordhoeks,,,,-32.72,19.07,1996/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Near Citrusdal
f1b3d0f8-4339-4cb0-acea-390af5fcf733,Noordhoeks,,,South Africa WESTERN CAPE Olifants  Noordhoeks River,-32.72,19.5,1967/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa WESTERN CAPE Olifants  Noordhoeks River
041c2a59-99d1-448d-a540-230116390d1c,Noordhoeks,,, Noordhoeks Bridge at Noordhoeks farm,-32.7219,19.0706,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Bridge at Noordhoeks farm
f7f37635-c896-444b-8536-2cadb0ad8d4b,Noordhoeks,,, Noordhoeks Bridge at Noordhoeks farm,-32.7219,19.0706,1999/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Cederberg Olifants Noordhoeks Noordhoeks River
33dabfac-f7ef-4fae-8681-484420cdeb16,Noordhoeks,,,South Africa Western Cape Cederberg Olifants Noordhoeks Crossing at road bridge,-32.72194,19.07055,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Noordhoeks
9c7fbe88-c0d3-4603-8caf-266662384580,Noordhoeks,,,South Africa Western Cape Cederberg Olifants Noordhoeks Crossing at road bridge,-32.72194,19.07055,2001/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Cederberg Olifants Noordhoeks Crossing at road bridge
7425d738-6d86-429e-9ddb-e08c19e4e317,Noordhoeks,,,Upstream from bridge on Citrusdal/Keerom road on Noordhoek Farm,-32.7225,19.06972,1992/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Upstream from bridge on Citrusdal/Keerom road on Noordhoek Farm
a98d609c-b9af-44eb-8252-fd3cb40850be,Noordhoeks,,,Upstream from bridge on Citrusdal/Keerom road on Noordhoek Farm,-32.7225,19.06972,1994/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Upstream from bridge on Citrusdal/Keerom road on Noordhoek Farm
f300c4f1-b1ae-4ee3-9b53-4638d4cdbe5e,Noordhoeks,,,Upstream further into kloof,-32.72361,19.07361,1987/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Upstream further into kloof
b8a0006b-fa4d-4c56-b2bf-7bbb732acb68,Noordhoeks,,,Upstream further into kloof,-32.72361,19.07361,1994/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Noordhoek    Upstream further into kloof
062ec370-4c9c-4a32-ae68-a177163002cb,Noordhoeks,,,,-32.72556,19.075,2005/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Cederberg Olifants Noordhoeks Clanwilliam dam Noordhoeks
932aa09f-69be-4239-b9e9-c52edef0cb19,Noordhoeks,,,Just upstream from confluence with Agter,-32.7272,19.0786,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Just upstream from confluence with Agter
0d091940-868a-44c5-b953-41183fe87949,Noordhoeks,,,Near large new farm shed,-32.7278,19.0525,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Western Cape Olifants Noordhoeks Near large new farm shed, close to"
1828a213-dbf5-4c2f-88dc-0f0272f06500,Noordhoeks,,,,-32.7364,19.0903,1998/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Olifants Noordhoeks Voorster
83053bc3-d8ee-4c65-8fe6-ee64168ff3a9,Thee,,,Theerivier Farm - off farm track,-32.77778,19.09028,1981/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Thee     Theerivier Farm - off farm track
343753a2-1406-44ab-992e-0dedc3c8510d,Thee,,,Theerivier Farm - off farm track,-32.77778,19.09028,1982/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Olifants/Thee     Theerivier Farm - off farm track
